SpectrumID,Scan,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00006582013,95667,spectra_filtered.mgf,BILELIB19.mgf,0.808007,2505000,0,3.51906,17,0.00201416,572.36,1,temp/spectra_filtered.mgf95667,1,Tyr-CA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,572.358,571.351,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C,"InChI=1S/C33H49NO7/c1-18(4-11-29(39)34-26(31(40)41)14-19-5-7-21(35)8-6-19)23-9-10-24-30-25(17-28(38)33(23,24)3)32(2)13-12-22(36)15-20(32)16-27(30)37/h5-8,18,20,22-28,30,35-38H,4,9-17H2,1-3H3,(H,34,39)(H,40,41)/t18-,20+,22-,23-,24+,25+,26?,27-,28+,30+,32+,33-/m1/s1",N/A,2,Positive,BILELIB19,572.358,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C33H49NO7,UTTBUMIEHWNKLK-GRMAFNFHSA-N,UTTBUMIEHWNKLK,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582013
CCMSLIB00012249793,134521,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.80793,488600,0,7.36922,5,0.00109863,149.083,1,temp/spectra_filtered.mgf134521,1,Vinconate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+2H]+2,149.084,296.152,1,N/A,N/A,CCN1CCc2c3C1CC=C(C(=O)OC)n3c1ccccc21,"""InChI=1S/C18H20N2O2/c1-3-19-11-10-13-12-6-4-5-7-14(12)20-16(18(21)22-2)9-8-15(19)17(13)20/h4-7,9,15H,3,8,10-11H2,1-2H3""",JWOSSISWAJNJIA-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,149.084,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H20N2O2,JWOSSISWAJNJIA-UHFFFAOYSA-N,JWOSSISWAJNJIA,N/A,N/A,N/A,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249793
CCMSLIB00010013015,6318,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.807905,44780000,0,5.71418,7,0.00198364,347.146,1,temp/spectra_filtered.mgf6318,1,Porphyra-334,LC-ESI,Orbitrap,Crude,Michael Zwerger,Michael Zwerger,M+H,347.144,0,1, , ,CC(C(C(=O)O)NC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC)O,"InChI=1S/C14H22N2O8/c1-7(18)11(13(21)22)16-9-4-14(23,6-17)3-8(12(9)24-2)15-5-10(19)20/h7,11,16-18,23H,3-6H2,1-2H3,(H,19,20)(H,21,22)/t7-,11+,14?/m0/s1", ,3,Positive,GNPS-LIBRARY,347.144,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H22N2O8,AWCCBAPDJMUZOK-UHFFFAOYSA-N,AWCCBAPDJMUZOK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Mycosporine derivatives,Mycosporine and Mycosporine-like amino acids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010013015
CCMSLIB00003135516,108670,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.807695,725500,0,5.32419,8,0.00167847,315.251,1,temp/spectra_filtered.mgf108670,1,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14",ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,315.253,314.246,1,263399344,N/A,CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O,"InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-",N/A,3,Positive,GNPS-NIST14-MATCHES,315.253,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H34O4,XEBKSQSGNGRGDW-YFHOEESVSA-N,XEBKSQSGNGRGDW,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135516
CCMSLIB00003138070,118838,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.807661,860800,0,0.378779,9,0.00012207,322.273,1,temp/spectra_filtered.mgf118838,1,Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,322.273,321.267,1,57086938,N/A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO,"InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-",N/A,3,Positive,GNPS-NIST14-MATCHES,322.273,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H35NO2,HBJXRRXWHSHZPU-PDBXOOCHSA-N,HBJXRRXWHSHZPU,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138070
CCMSLIB00010231252,89791,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.807417,2351600,0,3.35065,15,0.00149536,446.292,1,temp/spectra_filtered.mgf89791,1,"""Candidate Tetrahydroxylated bile acid (delta mass 21.0006; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,446.29,446.29,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,446.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231252
CCMSLIB00000567955,112228,spectra_filtered.mgf,MONA.mgf,0.807003,1491000,0,1.41061,11,0.000396729,281.247,1,temp/spectra_filtered.mgf112228,1,MoNA:790536 Linoleic acid,LC-ESI,qTof,Isolated,MoNA,MoNA,M+H,281.247,280.24,1,N/A,N/A,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H",N/A,3,Positive,MONA,281.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O2,OYHQOLUKZRVURQ-HZJYTTRNSA-N,OYHQOLUKZRVURQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567955
CCMSLIB00010125437,66397,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.806983,346300,0,121.437,4,0.0157928,130.066,1,temp/spectra_filtered.mgf66397,1,L-Pyroglutamic acid CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,130.05,0,1,N/A,N/A,O=C(O)C1CCC(O)=N1,"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1""",N/A,3,Positive,BERKELEY-LAB,130.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H7NO3,ODHCTXKNWHHXJC-UHFFFAOYSA-N,ODHCTXKNWHHXJC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125437
CCMSLIB00006582250,86937,spectra_filtered.mgf,BILELIB19.mgf,0.806912,169800,0,15.8612,16,0.00830078,523.346,1,temp/spectra_filtered.mgf86937,1,Asn-CA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,523.338,522.331,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C28H46N2O7/c1-14(4-7-24(35)30-20(26(36)37)13-23(29)34)17-5-6-18-25-19(12-22(33)28(17,18)3)27(2)9-8-16(31)10-15(27)11-21(25)32/h14-22,25,31-33H,4-13H2,1-3H3,(H2,29,34)(H,30,35)(H,36,37)/t14-,15+,16-,17-,18+,19+,20?,21-,22+,25+,27+,28-/m1/s1",N/A,2,Positive,BILELIB19,523.338,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C28H46N2O7,HKYRAGBVPCSLII-BPKLFREESA-N,HKYRAGBVPCSLII,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582250
CCMSLIB00012251923,131136,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.806842,174300,0,12.6777,5,0.00210571,166.098,1,temp/spectra_filtered.mgf131136,1,GOSOGLIPTIN,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-2H2O+2H]+2,166.096,366.198,1,N/A,N/A,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,"""InChI=1S/C17H24F2N6O/c18-17(19)2-5-25(12-17)15(26)14-10-13(11-22-14)23-6-8-24(9-7-23)16-20-3-1-4-21-16/h1,3-4,13-14,22H,2,5-12H2/t13-,14-/m0/s1""",QWEWGXUTRTXFRF-KBPBESRZSA-N,1,Positive,PRIVATE-LIB,166.096,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C17H24F2N6O,QWEWGXUTRTXFRF-UHFFFAOYSA-N,QWEWGXUTRTXFRF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Lysine alkaloids,Quinolizidine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251923
CCMSLIB00010242569,100319,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.80674,2596000,0,4.39025,15,0.00170898,389.27,1,temp/spectra_filtered.mgf100319,1,"""Candidate Tetrahydroxylated bile acid (delta mass -36.0218; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464800, """"(R)-4-((5S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3,6-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,389.268,389.268,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,389.268,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242569
CCMSLIB00005883390,28972,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.806678,173000,0,128.469,5,0.0197906,154.07,1,temp/spectra_filtered.mgf28972,1,3-HYDROXYANTHRANILATE - 40.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,154.05,0,1,548-93-6,N/A,NC1=C(O)C=CC=C1C(O)=O,"InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)",N/A,1,Positive,GNPS-LIBRARY,154.05,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C7H7NO3,WJXSWCUQABXPFS-UHFFFAOYSA-N,WJXSWCUQABXPFS,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883390
CCMSLIB00010219201,125356,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.806589,16293000,0,4.64133,14,0.003479,749.573,1,temp/spectra_filtered.mgf125356,1,"""Candidate Dihydroxylated bile acid (delta mass 356.2706; sirius atomic difference: 22C, 38H, 2O; buddy atomic difference: 24C, 36H, 2O; spectral library match to CCMSLIB00005464754, """"(R)-4-((5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,749.57,749.57,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,749.57,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219201
CCMSLIB00011436121,124054,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.806579,344300,0,5.28668,5,0.00210571,398.307,1,temp/spectra_filtered.mgf124054,1,dopamine-C18:2,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M-H2O+H,398.305,415.309,1,N/A,N/A,O=C(NCCC1=CC(O)=C(O)C=C1)CCCCCCCC=CCC=CCCCCC,"InChI=1S/C26H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(30)27-21-20-23-18-19-24(28)25(29)22-23/h6-7,9-10,18-19,22,28-29H,2-5,8,11-17,20-21H2,1H3,(H,27,30)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,398.305,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C26H41NO3,SZYHQIGUKQSEJD-UHFFFAOYSA-N,SZYHQIGUKQSEJD,Benzenoids,Phenols,Benzenediols,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436121
CCMSLIB00006678323,12689,spectra_filtered.mgf,MONA.mgf,0.806569,105700,0,6.51939,4,0.000900269,138.092,1,temp/spectra_filtered.mgf12689,1,PHENYLETHANOLAMINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037262,M+H,138.091,0,1,N/A,N/A,C1=CC=C(C=C1)C(CN)O,"""InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2""",N/A,3,positive,MONA,138.091,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H11NO,ULSIYEODSMZIPX-UHFFFAOYSA-N,ULSIYEODSMZIPX,Organic nitrogen compounds,Organonitrogen compounds,Amines,Tyrosine alkaloids,Phenylethylamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678323
CCMSLIB00000221255,10467,spectra_filtered.mgf,RESPECT.mgf,0.806509,2559000,0,1.43151,5,0.000396729,277.14,1,temp/spectra_filtered.mgf10467,1,"ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid",ESI,LC-Q-TOF/MS,Isolated,Putative ReSpect Match,ReSpect,[M+H],277.14,0,1,997-68-2,N/A,C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N,"1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H",N/A,3,Positive,RESPECT,277.14,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H20N2O6,ZDGJAHTZVHVLOT-UHFFFAOYSA-N,ZDGJAHTZVHVLOT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221255
CCMSLIB00010013020,13349,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.806486,548500,0,7.60214,10,0.00241089,317.135,1,temp/spectra_filtered.mgf13349,1,Mycosporine-glycine-alanine,LC-ESI,Orbitrap,Crude,Michael Zwerger,Michael Zwerger,M+H,317.133,0,1, , ,CC(C(=O)O)NC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC,"InChI=1S/C13H20N2O7/c1-7(12(19)20)15-9-4-13(21,6-16)3-8(11(9)22-2)14-5-10(17)18/h7,15-16,21H,3-6H2,1-2H3,(H,17,18)(H,19,20)/t7-,13-/m0/s1", ,3,Positive,GNPS-LIBRARY,317.133,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H20N2O7,IUGTVNYHWGTIBG-UHFFFAOYSA-N,IUGTVNYHWGTIBG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Mycosporine derivatives,Mycosporine and Mycosporine-like amino acids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010013020
CCMSLIB00006582116,99332,spectra_filtered.mgf,BILELIB19.mgf,0.806457,2296000,0,2.28724,17,0.00109863,480.333,1,temp/spectra_filtered.mgf99332,1,Ser-DCA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,480.332,479.325,1,,,C[C@H](CCC(N[C@H](C(O)=O)CO)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C27H45NO6/c1-15(4-9-24(32)28-22(14-29)25(33)34)19-7-8-20-18-6-5-16-12-17(30)10-11-26(16,2)21(18)13-23(31)27(19,20)3/h15-23,29-31H,4-14H2,1-3H3,(H,28,32)(H,33,34)/t15-,16-,17-,18+,19-,20+,21+,22?,23+,26+,27-/m1/s1",N/A,2,Positive,BILELIB19,480.332,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C27H45NO6,QZPAFDYRAFLSMC-WFJNJMPCSA-N,QZPAFDYRAFLSMC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582116
CCMSLIB00010234605,107246,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.806446,3661000,0,6.9638,14,0.00289917,416.317,1,temp/spectra_filtered.mgf107246,1,"""Candidate Dihydroxylated bile acid (delta mass 23.0201; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,416.32,416.32,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,416.32,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234605
CCMSLIB00010103026,10317,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.806371,1580000,0,7.84956,5,0.000801086,102.056,1,temp/spectra_filtered.mgf10317,1,L-homoserine CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,102.055,0,1,N/A,N/A,N[C@@H](CCO)C(=O)O,"""InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1""",N/A,3,Positive,BERKELEY-LAB,102.055,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C4H9NO3,UKAUYVFTDYCKQA-VKHMYHEASA-N,UKAUYVFTDYCKQA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103026
CCMSLIB00010238820,106801,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.806154,2322600,0,4.06079,12,0.00161743,398.307,1,temp/spectra_filtered.mgf106801,1,"""Candidate Dihydroxylated bile acid (delta mass 5.005; sirius atomic difference: 2C, -1H, 1N, -2O; buddy atomic difference: 2C, -1H, 1N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,398.305,398.305,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,398.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238820
CCMSLIB00006582134,102611,spectra_filtered.mgf,BILELIB19.mgf,0.805992,599500,0,16.1678,14,0.00750732,464.345,1,temp/spectra_filtered.mgf102611,1,Ala-HDCA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,464.337,463.33,1,,,C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C27H45NO5/c1-15(5-8-24(31)28-16(2)25(32)33)19-6-7-20-18-14-23(30)22-13-17(29)9-11-27(22,4)21(18)10-12-26(19,20)3/h15-23,29-30H,5-14H2,1-4H3,(H,28,31)(H,32,33)/t15-,16?,17-,18+,19-,20+,21+,22+,23+,26-,27-/m1/s1",N/A,2,Positive,BILELIB19,464.337,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C27H45NO5,WOBPBTDFDODUKX-RONCKHPDSA-N,WOBPBTDFDODUKX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582134
CCMSLIB00006680967,36319,spectra_filtered.mgf,MONA.mgf,0.805877,5423000,0,5.50905,5,0.00119019,216.043,1,temp/spectra_filtered.mgf36319,1,3-CHLORO-TYROSINE,ESI,qTof,isolated,MoNA,MoNA:MoNA032997,M+H,216.042,0,1,N/A,N/A,C1=C(C=C(C(=C1)O)Cl)CC(C(=O)O)N,"""InChI=1S/C9H10ClNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)""",N/A,3,positive,MONA,216.042,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H10ClNO3,ACWBBAGYTKWBCD-UHFFFAOYSA-N,ACWBBAGYTKWBCD,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680967
CCMSLIB00010107857,97244,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.805875,3919000,0,19.5023,17,0.00909424,466.325,1,temp/spectra_filtered.mgf97244,1,N-Choloylglycine CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,466.316,0,1,N/A,N/A,CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)""",N/A,3,Positive,BERKELEY-LAB,466.316,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C26H43NO6,RFDAIACWWDREDC-UHFFFAOYSA-N,RFDAIACWWDREDC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107857
CCMSLIB00003138491,118664,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.805787,2869000,0,4.59893,11,0.00140381,305.248,1,temp/spectra_filtered.mgf118664,1,Spectral Match to 15-OxoEDE from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,305.247,322.251,1,105835447,N/A,CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+",N/A,3,Positive,GNPS-NIST14-MATCHES,305.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H34O3,QZCMHXPXGACWLJ-QWAPPMFBSA-N,QZCMHXPXGACWLJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Oxo fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138491
CCMSLIB00003138557,49349,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.805731,23030000,0,10.4439,5,0.00308228,295.13,1,temp/spectra_filtered.mgf49349,1,Spectral Match to Glu-Phe from NIST14,ESI,Q-TOF,Isolated,Data from Karly Nisson,Data deposited by fevargas,M+H,295.127,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,295.127,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138557
