SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006416014	15761	spectra_filtered.mgf	BMDMS-NP.mgf	0.740455	1573000.0	0	0.41391	7	9.15527e-05	221.19	1	temp/spectra_filtered.mgf15761	1	(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylene-5-oxatricyclo[8.2.0.0~4,6~]dodecane	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	221.19	220.183	1	N/A	N/A	O1C2CCC(=C)C3CC(C)(C)C3CCC12C	InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3	N/A	1	Positive	BMDMS-NP	221.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O	NVEQFIOZRFFVFW-UHFFFAOYSA-N	NVEQFIOZRFFVFW	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006416014
CCMSLIB00012251505	11828	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.740452	43288000.0	0	5.74878	5	0.00109863	191.106	1	temp/spectra_filtered.mgf11828	1	Butylphthalide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	191.107	190.099	1	N/A	N/A	CCCCC1OC(=O)c2ccccc21	"""InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3"""	HJXMNVQARNZTEE-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	191.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14O2	HJXMNVQARNZTEE-UHFFFAOYSA-N	HJXMNVQARNZTEE	Organoheterocyclic compounds	Benzofurans	Benzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251505
CCMSLIB00012259932	24717	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.740418	1113800.0	0	0.515689	7	0.000106812	207.124	1	temp/spectra_filtered.mgf24717	1	Ingavirin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	207.124	225.111	1	N/A	N/A	O=C(O)CCCC(=O)NCCc1cnc[nH]1	"""InChI=1S/C10H15N3O3/c14-9(2-1-3-10(15)16)12-5-4-8-6-11-7-13-8/h6-7H,1-5H2,(H,11,13)(H,12,14)(H,15,16)"""	KZIMLUFVKJLCCH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	207.124	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H15N3O3	KZIMLUFVKJLCCH-UHFFFAOYSA-N	KZIMLUFVKJLCCH	Organoheterocyclic compounds	Azoles	Imidazoles	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259932
CCMSLIB00000852123	16541	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.739493	1221600.0	0	0.841693	12	0.000396729	471.346	1	temp/spectra_filtered.mgf16541	1	NCGC00347357-02_C30H48O5_Olean-12-en-28-oic acid, 2,3,19-trihydroxy-, (2alpha,3beta,5xi,9xi,19alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	471.346	488.35	1	n/a	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@@]34C)[C@@H]2[C@@H]1O)C(O)=O	InChI=1S/C30H48O5/c1-25(2)12-14-30(24(34)35)15-13-28(6)17(21(30)23(25)33)8-9-20-27(5)16-18(31)22(32)26(3,4)19(27)10-11-29(20,28)7/h8,18-23,31-33H,9-16H2,1-7H3,(H,34,35)/t18-,19?,20?,21-,22+,23+,27+,28-,29-,30+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	471.346	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H48O5	XJMYUPJDAFKICJ-SEAQMCRASA-N	XJMYUPJDAFKICJ	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852123
CCMSLIB00012447860	10929	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.73922	227300.0	0	0.584802	4	0.000183105	313.107	1	temp/spectra_filtered.mgf10929	1	Puerol B	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	313.107	312.1	1	N/A	N/A	COc1cc(O)c(C2=CC(=O)OC2Cc2ccc(O)cc2)cc1	InChI=1S/C18H16O5/c1-22-13-6-7-14(16(20)9-13)15-10-18(21)23-17(15)8-11-2-4-12(19)5-3-11/h2-7,9-10,17,19-20H,8H2,1H3	KGPYRSBJENOECL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	313.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H16O5	KGPYRSBJENOECL-UHFFFAOYSA-N	KGPYRSBJENOECL	Benzenoids	Phenols	Methoxyphenols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012447860
CCMSLIB00005724863	15746	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.739107	4443000.0	0	1.66529	12	0.000488281	293.211	1	temp/spectra_filtered.mgf15746	1	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	GNPS-LIBRARY	293.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O5	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724863
CCMSLIB00006675292	2086	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.738832	86700.0	0	2.12354	4	0.00050354	237.124	1	temp/spectra_filtered.mgf2086	1	pyrraline	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M-H2O+H	237.123	254.127	1	74509-14-1	14274616.0	C1=C(N(C(=C1)C=O)CCCCC(C(=O)O)N)CO	InChI=1S/C12H18N2O4/c13-11(12(17)18)3-1-2-6-14-9(7-15)4-5-10(14)8-16/h4-5,7,11,16H,1-3,6,8,13H2,(H,17,18)	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	237.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H18N2O4	VTYFITADLSVOAS-UHFFFAOYSA-N	VTYFITADLSVOAS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline alkaloids|Small peptides	Aminoacids|Pyrrole alkaloids	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006675292
CCMSLIB00005725033	16953	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.738701	844000.0	0	0.450601	7	9.15527e-05	203.179	1	temp/spectra_filtered.mgf16953	1	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	GNPS-LIBRARY	203.179	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005725033
CCMSLIB00003135863	14542	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.73841	269900.0	0	2.55052	9	0.000701904	275.201	1	temp/spectra_filtered.mgf14542	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135863
CCMSLIB00010231551	18909	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737838	95500.0	0	0.483998	7	0.000213623	441.372	1	temp/spectra_filtered.mgf18909	1	"""Candidate Monohydroxylated bile acid (delta mass 64.0675; sirius atomic difference: 6C, 8H, -1O; buddy atomic difference: 6C, 8H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	441.372	441.372	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	441.372	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231551
CCMSLIB00003134695	8733	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.737387	71800.0	0	21.7317	4	0.00419617	193.086	1	temp/spectra_filtered.mgf8733	1	Spectral Match to Sinapyl alcohol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	193.09	210.089	1	537337	N/A	COC1=CC(=CC(=C1O)OC)/C=C/CO	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	193.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O4	LZFOPEXOUVTGJS-ONEGZZNKSA-N	LZFOPEXOUVTGJS	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134695
CCMSLIB00010227424	18892	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737351	105300.0	0	2.61768	5	0.0012207	466.332	1	temp/spectra_filtered.mgf18892	1	"""Candidate Dihydroxylated bile acid (delta mass 73.0313; sirius atomic difference: 6C, 3H, 1N, -1O; buddy atomic difference: 6C, 3H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.331	466.331	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227424
CCMSLIB00010124271	23611	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.736832	213700.0	0	0.932649	10	0.000396729	425.378	1	temp/spectra_filtered.mgf23611	1	"""4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	"""InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3"""	N/A	3	Positive	BERKELEY-LAB	425.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H50O2	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124271
CCMSLIB00003139684	20645	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.736706	4282800.0	0	4.10688	6	0.000900269	219.211	1	temp/spectra_filtered.mgf20645	1	Spectral Match to Methyl hexadecanoate from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	219.2	219.21	0.0	1	112390	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139684
CCMSLIB00010248528	21523	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.736068	176500.0	0	27.1661	9	0.00970459	357.241	1	temp/spectra_filtered.mgf21523	1	"""Candidate Dihydroxylated bile acid (delta mass -36.0691; sirius atomic difference: -4C, -12H, 4N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.231	357.231	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248528
CCMSLIB00010229761	17086	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.735633	145000.0	0	6.2717	4	0.00289917	462.259	1	temp/spectra_filtered.mgf17086	1	"""Candidate Trihydroxylated bile acid (delta mass 52.9672; sirius atomic difference: -4C, 2H, 1N, 2O, 1P; buddy atomic difference: 5C, -5H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.262	462.262	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229761
CCMSLIB00000847762	7743	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.735029	81900.0	0	1.16296	5	0.000396729	341.138	1	temp/spectra_filtered.mgf7743	1	NCGC00347864-02!5-[6-(3-hydroxy-4-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	341.138	358.142	1	n/a	n/a	COC1=CC=C(C=C1O)C2OCC3C2COC3C4=CC=C(OC)C(O)=C4	InChI=1S/C20H22O6/c1-23-17-5-3-11(7-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-18(24-2)16(22)8-12/h3-8,13-14,19-22H,9-10H2,1-2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	341.138	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22O6	VRHZMFGDDGFRLP-UHFFFAOYSA-N	VRHZMFGDDGFRLP	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847762
CCMSLIB00003137660	18655	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.734922	241200.0	0	5.35593	7	0.00189209	353.268	1	temp/spectra_filtered.mgf18655	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.27	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137660
CCMSLIB00010240912	15820	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.734669	329500.0	0	3.05748	11	0.00119019	389.269	1	temp/spectra_filtered.mgf15820	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0202; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464800, """"(R)-4-((5S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3,6-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.27	389.27	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240912
CCMSLIB00005720268	4229	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.734586	285000.0	0	0.524564	9	0.000213623	407.239	1	temp/spectra_filtered.mgf4229	1	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	GNPS-LIBRARY	407.239	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720268
CCMSLIB00010238880	9006	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.734478	2587600.0	0	4.55603	5	0.00180054	395.197	1	temp/spectra_filtered.mgf9006	1	"""Candidate Pentahydroxylated bile acid (delta mass -46.0859; buddy atomic difference: -1C, -14H, 2N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	395.199	395.199	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	395.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238880
CCMSLIB00003137414	12453	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.734383	6710000.0	0	2.29744	7	0.00050354	219.174	1	temp/spectra_filtered.mgf12453	1	Spectral Match to Curcumol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	219.174	236.178	1	4871970	N/A	C[C@H]1CC[C@@H]2[C@]13C[C@H]([C@](O3)(CC2=C)O)C(C)C	InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	219.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H24O2	QRMPRVXWPCLVNI-YYFQZIEXSA-N	QRMPRVXWPCLVNI	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137414
CCMSLIB00006673717	7351	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.734028	4477000.0	0	2.13371	4	0.000411987	193.085	1	temp/spectra_filtered.mgf7351	1	5-34DiHydroxyPhenylValericAcid	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M-H2O+H	193.085	210.089	1	31129-94-9	49831816.0	C1=CC(=C(C=C1CCCCC(=O)O)O)O	InChI=1S/C11H14O4/c12-9-6-5-8(7-10(9)13)3-1-2-4-11(14)15/h5-7,12-13H,1-4H2,(H,14,15)	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	193.085	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14O4	KTDWBJGUMIZRHU-UHFFFAOYSA-N	KTDWBJGUMIZRHU	Benzenoids	Phenols	Benzenediols				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006673717
CCMSLIB00010224069	19699	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.733865	107500.0	0	6.42921	6	0.00320435	498.401	1	temp/spectra_filtered.mgf19699	1	"""Candidate Trihydroxylated bile acid (delta mass 89.1088; sirius atomic difference: 2C, 11H, 5N, -1O; buddy atomic difference: 7C, 11H, 3N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.404	498.404	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.404	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224069
CCMSLIB00003138418	21911	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.733625	258600.0	0	4.83763	5	0.00170898	353.267	1	temp/spectra_filtered.mgf21911	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138418
CCMSLIB00010072201	25991	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.732851	257000.0	0	4.56672	9	0.00396729	868.743	1	temp/spectra_filtered.mgf25991	1	TG(16:0/18:3/18:3); [M+NH4]+ C55H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	868.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	868.739	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010072201
CCMSLIB00010007835	16302	spectra_filtered.mgf	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY.mgf	0.732244	1792000.0	0	2.78478	6	0.000610352	219.175	1	temp/spectra_filtered.mgf16302	1	zerumbone	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M+H	219.174	218.167	1	471-05-6	N/A	C\CC(/C=C/C(=O)/C(=C/CC1)/C)(C)C	"""1S/C15H22O/c1-12-6-5-7-13(2)14(16)9-11-15(3,4)10-8-12/h7-9,11H,5-6,10H2,1-4H3/b11-9+,12-8+,13-7+"""	N/A	1	Positive	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	219.174	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010007835
CCMSLIB00006416133	14061	spectra_filtered.mgf	BMDMS-NP.mgf	0.731951	768000.0	0	0.41391	7	9.15527e-05	221.19	1	temp/spectra_filtered.mgf14061	1	(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylene-5-oxatricyclo[8.2.0.0~4,6~]dodecane	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	221.19	220.183	1	N/A	N/A	O1C2CCC(=C)C3CC(C)(C)C3CCC12C	InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3	N/A	1	Positive	BMDMS-NP	221.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O	NVEQFIOZRFFVFW-UHFFFAOYSA-N	NVEQFIOZRFFVFW	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006416133
