SpectrumID	Scan	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010225455	61228	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.884697	32600000.0	0	0.0	16	0.0	480.369	1	temp/spectra_filtered.mgf61228	1	"""Candidate Dihydroxylated bile acid (delta mass 87.0693; sirius atomic difference: 4C, 9H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.369	480.369	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.369	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225455
CCMSLIB00005736064	62164	spectra_filtered.mgf	MASSBANK.mgf	0.884463	1563000.0	0	2.06165	12	0.000579834	281.248	1	temp/spectra_filtered.mgf62164	1	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	MASSBANK	281.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005736064
CCMSLIB00010118513	14942	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.884274	420000.0	0	6.6827	5	0.000701904	105.034	1	temp/spectra_filtered.mgf14942	1	4-hydroxybenzaldehyde CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	105.033	0.0	1	N/A	N/A	O=Cc1ccc(O)cc1	"""InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H"""	N/A	3	Positive	BERKELEY-LAB	105.033	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H6O2	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118513
CCMSLIB00010232142	61977	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.884051	169650000.0	0	0.708206	5	0.000305176	430.914	1	temp/spectra_filtered.mgf61977	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00010105063	48365	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.884029	15930000.0	0	2.19893	11	0.000915527	416.353	1	temp/spectra_filtered.mgf48365	1	Tomatidine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	416.352	0.0	1	N/A	N/A	CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	"""InChI=1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	416.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H45NO2	XYNPYHXGMWJBLV-UHFFFAOYSA-N	XYNPYHXGMWJBLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010105063
CCMSLIB00012269512	45103	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.883913	46933000.0	0	0.527257	9	0.000213623	405.159	1	temp/spectra_filtered.mgf45103	1	losartan	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	405.159	422.162	1	N/A	N/A	CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1	"""InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)"""	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	405.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H23ClN6O	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	PSIFNNKUMBGKDQ	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269512
CCMSLIB00005742768	34091	spectra_filtered.mgf	MASSBANK.mgf	0.883826	680700.0	0	0.620728	5	0.000213623	344.149	1	temp/spectra_filtered.mgf34091	1	Massbank:PR311023 Feruloyl O-methyldopamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	344.149	0.0	1	N/A	N/A	O=C(C=CC1=CC=C(O)C(OC)=C1)NCCC=2C=CC(OC)=C(O)C=2	1S/C19H21NO5/c1-24-17-7-4-14(11-16(17)22)9-10-20-19(23)8-5-13-3-6-15(21)18(12-13)25-2/h3-8,11-12,21-22H,9-10H2,1-2H3,(H,20,23)	N/A	3	Positive	MASSBANK	344.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H21NO5	ACSWAJLDOHJFNA-UHFFFAOYSA-N	ACSWAJLDOHJFNA	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005742768
CCMSLIB00005726170	55824	spectra_filtered.mgf	MASSBANK.mgf	0.883802	21596000.0	0	0.821852	6	0.000305176	371.327	1	temp/spectra_filtered.mgf55824	1	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	MASSBANK	371.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726170
CCMSLIB00012251625	63268	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.883793	26100.0	0	5.06142	5	0.00241089	476.329	1	temp/spectra_filtered.mgf63268	1	Ethylphenidate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	476.327	247.157	1	N/A	N/A	CCOC(=O)C(c1ccccc1)C1CCCCN1	"""InChI=1S/C15H21NO2/c1-2-18-15(17)14(12-8-4-3-5-9-12)13-10-6-7-11-16-13/h3-5,8-9,13-14,16H,2,6-7,10-11H2,1H3"""	AIVSIRYZIBXTMM-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	476.327	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21NO2	AIVSIRYZIBXTMM-UHFFFAOYSA-N	AIVSIRYZIBXTMM	Organic nitrogen compounds	Organonitrogen compounds	Amines	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251625
CCMSLIB00010221763	54727	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.88318	116300.0	0	1.3838	13	0.000793457	573.391	1	temp/spectra_filtered.mgf54727	1	"""Candidate Trihydroxylated bile acid (delta mass 164.095; sirius atomic difference: 9C, 12H, 2N, 1O; buddy atomic difference: 9C, 12H, 2N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	573.39	573.39	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	573.39	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221763
CCMSLIB00012250050	44145	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.883053	2229000.0	0	1.79462	4	0.000701904	391.116	1	temp/spectra_filtered.mgf44145	1	curcumin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	391.115	368.126	1	N/A	N/A	COc1c(O)ccc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)cc2)c1	"""InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+"""	VFLDPWHFBUODDF-FCXRPNKRSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	391.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H20O6	VFLDPWHFBUODDF-UHFFFAOYSA-N	VFLDPWHFBUODDF	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250050
CCMSLIB00000578065	63832	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.883014	374100.0	0	23.5475	4	0.00480652	204.125	1	temp/spectra_filtered.mgf63832	1	N6-(DELTA2-ISOPENTENYL)-ADENINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	204.12	203.117	0	2365-40-4	92180	CC(=CCNC1=NC=NC2=C1NC=N2)C	InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)	N/A	1	Positive	GNPS-EMBL-MCF	204.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5	HYVABZIGRDEKCD-UHFFFAOYSA-N	HYVABZIGRDEKCD	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578065
CCMSLIB00012261685	27722	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.882839	11367000.0	0	2.39635	11	0.000671387	280.171	1	temp/spectra_filtered.mgf27722	1	E-10-Hydroxynortriptyline	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	280.17	279.162	1	N/A	N/A	CNCCC=C1c2ccccc2CC(O)c2ccccc12	"""InChI=1S/C19H21NO/c1-20-12-6-11-16-15-8-3-2-7-14(15)13-19(21)18-10-5-4-9-17(16)18/h2-5,7-11,19-21H,6,12-13H2,1H3/b16-11+"""	VAGXZGJKNUNLHK-LFIBNONCSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	280.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21NO	VAGXZGJKNUNLHK-UHFFFAOYSA-N	VAGXZGJKNUNLHK	N/A	N/A	N/A	Tyrosine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261685
CCMSLIB00012270173	52289	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.88258	396600.0	0	1.9944	7	0.000518799	260.129	1	temp/spectra_filtered.mgf52289	1	ILEPCIMIDE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	260.128	259.121	1	N/A	N/A	O=C(C=Cc1cc2c(cc1)OCO2)N1CCCCC1	"""InChI=1S/C15H17NO3/c17-15(16-8-2-1-3-9-16)7-5-12-4-6-13-14(10-12)19-11-18-13/h4-7,10H,1-3,8-9,11H2/b7-5+"""	BLPUOQGPBJPXRL-FNORWQNLSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	260.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H17NO3	BLPUOQGPBJPXRL-UHFFFAOYSA-N	BLPUOQGPBJPXRL	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270173
CCMSLIB00000223104	3433	spectra_filtered.mgf	MASSBANK.mgf	0.882457	1742000.0	0	1.54163	7	0.000427246	277.14	1	temp/spectra_filtered.mgf3433	1	Massbank:PR100277 L-Saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	277.14	0.0	1	997-68-2	N/A	OC(=O)CCC(NCCCCC(N)C(O)=O)C(O)=O	1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1	N/A	3	Positive	MASSBANK	277.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	ZDGJAHTZVHVLOT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223104
CCMSLIB00012252614	57827	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.882439	466400.0	0	4.09908	15	0.00213623	521.151	1	temp/spectra_filtered.mgf57827	1	mometasone furoate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	521.149	520.142	1	N/A	N/A	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	"""InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1"""	WOFMFGQZHJDGCX-ZULDAHANSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	521.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H30Cl2O6	WOFMFGQZHJDGCX-UHFFFAOYSA-N	WOFMFGQZHJDGCX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252614
CCMSLIB00000005795	54338	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.882218	243647000.0	0	1.96105	12	0.00170898	871.461	1	temp/spectra_filtered.mgf54338	1	Valsartan	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	871.463	435.227	1	N/A	N/A	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	871.463	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H29N5O3	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000005795
CCMSLIB00003136870	60321	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.882035	113380000.0	0	1.72377	11	0.000488281	283.263	1	temp/spectra_filtered.mgf60321	1	Spectral Match to Elaidic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	0.0	1	112798	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	283.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136870
CCMSLIB00005721763	27256	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.881282	25063600.0	0	0.0	9	0.0	364.176	1	temp/spectra_filtered.mgf27256	1	NCGC00380362-01!1,7-bis(3,4-dihydroxyphenyl)-6-hydroxyheptan-3-one [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	364.176	346.142	1	N/A	N/A	OC(CCC(=O)CCC1=CC=C(O)C(O)=C1)CC2=CC(O)=C(O)C=C2	InChI=1S/C19H22O6/c20-14(4-1-12-2-7-16(22)18(24)10-12)5-6-15(21)9-13-3-8-17(23)19(25)11-13/h2-3,7-8,10-11,15,21-25H,1,4-6,9H2	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	364.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22O6	NOFGKTVEZONBCG-UHFFFAOYSA-N	NOFGKTVEZONBCG	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005721763
CCMSLIB00005435823	62971	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.881096	3795100.0	0	0.971594	17	0.000610352	628.195	1	temp/spectra_filtered.mgf62971	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	628.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435823
CCMSLIB00003135453	58670	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.881064	14144000.0	0	1.83789	12	0.000518799	282.28	1	temp/spectra_filtered.mgf58670	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135453
CCMSLIB00010244142	60784	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.880992	111400.0	0	1.3046	16	0.000488281	374.277	1	temp/spectra_filtered.mgf60784	1	"""Candidate Trihydroxylated bile acid (delta mass -35.0183; sirius atomic difference: -7C, -5H, 5N, -1O; buddy atomic difference: -2C, -5H, 3N, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	374.277	374.277	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	374.277	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010244142
CCMSLIB00005435822	63388	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.88095	1338800.0	0	1.30377	17	0.000915527	702.214	1	temp/spectra_filtered.mgf63388	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	702.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
CCMSLIB00012341703	44368	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.880724	2926300.0	0	2.22006	4	0.000823975	371.15	1	temp/spectra_filtered.mgf44368	1	LETESTUIANIN B	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	371.149	370.142	1	N/A	N/A	COc1c(O)ccc(/C=C/C(=O)CC(=O)CCc2cc(OC)c(O)cc2)c1	InChI=1S/C21H22O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3,5-7,9-12,24-25H,4,8,13H2,1-2H3/b7-3+	MUYJSOCNDLUHPJ-XVNBXDOJSA-N	1	Positive	MSNLIB-POSITIVE	371.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H22O6	MUYJSOCNDLUHPJ-XVNBXDOJSA-N	MUYJSOCNDLUHPJ	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012341703
CCMSLIB00006114525	49196	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.880621	830200.0	0	0.975967	19	0.000488281	500.305	1	temp/spectra_filtered.mgf49196	1	Taurodeoxycholic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	500.305	0.0	1		N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	500.305	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114525
CCMSLIB00012178601	5679	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.88053	2246000.0	0	3.17986	6	186.138	187.145	2	temp/spectra_filtered.mgf5679	1	Candidate N-acetylcadaverine-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	187.144	187.144	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	187.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012178601
CCMSLIB00003139895	60320	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880421	11733200.0	0	3.33649	13	0.00088501	265.253	1	temp/spectra_filtered.mgf60320	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139895
CCMSLIB00010248828	57205	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.880221	224900.0	0	1.71803	15	0.000610352	355.264	1	temp/spectra_filtered.mgf57205	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464717, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248828
