SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004698387	9473	spectra_filtered.mgf	MONA.mgf	0.810834	12532000.0	0	20.1981	12	0.012207	604.354	1	temp/spectra_filtered.mgf9473	1	desmethylenylnocardamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007324	[M+NH4]+	604.366	0.0	1	N/A	N/A	O=C1CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCN(O)C(=O)CCC(O)=NCCCCCN1O	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	N/A	3	positive	MONA	604.366	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H46N6O9	SXTGVXKFOVZYIK-UHFFFAOYSA-N	SXTGVXKFOVZYIK	N/A	N/A	N/A	Oligopeptides	Cyclic peptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698387
CCMSLIB00004693630	2311	spectra_filtered.mgf	MONA.mgf	0.81055	521500.0	0	36.1339	4	0.0140991	390.177	1	temp/spectra_filtered.mgf2311	1	arctigenin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002567	[M+NH4]+	390.191	0.0	1	N/A	N/A	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1	N/A	3	positive	MONA	390.191	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H24O6	NQWVSMVXKMHKTF-JKSUJKDBSA-N	NQWVSMVXKMHKTF	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693630
CCMSLIB00010114581	23687	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.810295	125500.0	0	3.12837	4	0.000610352	195.101	1	temp/spectra_filtered.mgf23687	1	"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	195.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O3	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114581
CCMSLIB00003138475	30521	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.810278	1919200.0	0	3.60764	11	0.00128174	355.283	1	temp/spectra_filtered.mgf30521	1	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	355.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H38O4	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138475
CCMSLIB00012473867	10450	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.80982	382200.0	0	4.80361	7	0.00131226	273.182	1	temp/spectra_filtered.mgf10450	1	Glutamine_C8:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	273.181	272.174	1	N/A	N/A	CCCCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)O	InChI=1S/C13H24N2O4/c1-2-3-4-5-6-7-12(17)15-10(13(18)19)8-9-11(14)16/h10H,2-9H2,1H3,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	273.181	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H24N2O4	YUTPMTLNRLENJI-JTQLQIEISA-N	YUTPMTLNRLENJI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473867
CCMSLIB00010223872	17285	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.809604	385100.0	0	2.17869	17	0.00109863	504.263	1	temp/spectra_filtered.mgf17285	1	"""Candidate Tetrahydroxylated bile acid (delta mass 78.972; sirius atomic difference: 3C, -3H, 1N, 2O; buddy atomic difference: 1C, -3H, 5N, -2O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	504.262	504.262	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	504.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223872
CCMSLIB00010233861	17937	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.809344	3547000.0	0	3.51595	19	0.00149536	425.31	1	temp/spectra_filtered.mgf17937	1	"""Candidate Tetrahydroxylated bile acid (delta mass 0.018; sirius atomic difference: 4C, -3O; buddy atomic difference: 4C, -3O; spectral library match to CCMSLIB00005465008, """"(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	425.308	425.308	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	425.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233861
CCMSLIB00003134553	25000	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.808894	14789000.0	0	11.5779	5	0.00558472	482.354	1	temp/spectra_filtered.mgf25000	1	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.36	481.353	1	52691620	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	482.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VLBPIWYTPAXCFJ-XMMPIXPASA-N	VLBPIWYTPAXCFJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134553
CCMSLIB00012313332	9146	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.808779	23710000.0	0	3.5843	4	0.00131226	366.113	1	temp/spectra_filtered.mgf9146	1	amoxicillin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	366.112	365.105	1	N/A	N/A	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1	LSQZJLSUYDQPKJ-NJBDSQKTSA-N	1	Positive	MSNLIB-POSITIVE	366.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H19N3O5S	LSQZJLSUYDQPKJ-NJBDSQKTSA-N	LSQZJLSUYDQPKJ	Organoheterocyclic compounds	Lactams	Beta lactams	β-lactams	Penicillins	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012313332
CCMSLIB00012176609	17055	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.808311	935000.0	0	0.191772	20	9.15527e-05	477.405	1	temp/spectra_filtered.mgf17055	1	Deoxycholyl_Cadaverine_NCE45	ESI	Orbitrap		Dorrestein	Ipsita Mohanty	M+H	477.405	476.398	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCCN)=O)CC[C@@]4([H])[C@]3([H])CC[C@]2([H])C1	InChI=1S/C29H52N2O3/c1-19(7-12-27(34)31-16-6-4-5-15-30)23-10-11-24-22-9-8-20-17-21(32)13-14-28(20,2)25(22)18-26(33)29(23,24)3/h19-26,32-33H,4-18,30H2,1-3H3,(H,31,34)/t19-,20-,21-,22+,23-,24+,25+,26+,28+,29-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	477.405	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H52N2O3	LOFDVIAOECTKDI-DPPLSPNESA-N	LOFDVIAOECTKDI	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176609
CCMSLIB00004679232	20370	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.807631	532800.0	0	1.02429	10	0.000396729	387.322	1	temp/spectra_filtered.mgf20370	1	(3-hydroxypentadecanoyl)lysine	LC-ESI	qTof	Other	Dorrestein	 	M+H	387.322	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	387.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679232
CCMSLIB00012270169	20400	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.806411	81000.0	0	0.703905	4	0.000183105	260.128	1	temp/spectra_filtered.mgf20400	1	ILEPCIMIDE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	260.128	259.121	1	N/A	N/A	O=C(C=Cc1cc2c(cc1)OCO2)N1CCCCC1	"""InChI=1S/C15H17NO3/c17-15(16-8-2-1-3-9-16)7-5-12-4-6-13-14(10-12)19-11-18-13/h4-7,10H,1-3,8-9,11H2/b7-5+"""	BLPUOQGPBJPXRL-FNORWQNLSA-N	1	Positive	PRIVATE-LIB	260.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H17NO3	BLPUOQGPBJPXRL-UHFFFAOYSA-N	BLPUOQGPBJPXRL	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270169
CCMSLIB00003138718	28445	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.806345	423600.0	0	1.19762	12	0.000396729	331.263	1	temp/spectra_filtered.mgf28445	1	Spectral Match to Eicosapentaenoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	331.263	330.256	1	86227476	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-	N/A	3	Positive	GNPS-NIST14-MATCHES	331.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H34O2	SSQPWTVBQMWLSZ-AAQCHOMXSA-N	SSQPWTVBQMWLSZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138718
CCMSLIB00003137538	26273	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.806231	2965000.0	0	3.18254	11	0.00109863	345.207	1	temp/spectra_filtered.mgf26273	1	Spectral Match to 11-Nor-.DELTA.9-tetrahydrocannabinol-9-carboxylic acid from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	345.206	0.0	1	104874502	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	345.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137538
CCMSLIB00003136884	20823	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.806149	1333300.0	0	2.99722	18	0.00140381	468.369	1	temp/spectra_filtered.mgf20823	1	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+NH4	468.37	0.0	1	547988	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	468.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136884
CCMSLIB00005884957	3610	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.806107	452000.0	0	108.178	5	0.0198059	183.066	1	temp/spectra_filtered.mgf3610	1	MANNITOL - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	183.086	0.0	1	69-65-8	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	183.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884957
CCMSLIB00003139954	1292	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.805885	2573000.0	0	4.43982	5	0.000701904	158.092	1	temp/spectra_filtered.mgf1292	1	Spectral Match to L-Arginine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	158.093	0.0	1	74793	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	158.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139954
CCMSLIB00005883792	3370	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.805833	341400.0	0	84.2474	5	0.0139923	166.072	1	temp/spectra_filtered.mgf3370	1	L-PHENYLALANINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883792
CCMSLIB00006679755	2611	spectra_filtered.mgf	MONA.mgf	0.805764	166000.0	0	3.26868	4	0.00050354	154.049	1	temp/spectra_filtered.mgf2611	1	3-AMINO-5-HYDROXYBENZOIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037272	M+H	154.05	0.0	1	N/A	N/A	C1=C(C=C(C=C1C(=O)O)O)N	"""InChI=1S/C7H7NO3/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,9H,8H2,(H,10,11)"""	N/A	3	positive	MONA	154.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H7NO3	QPEJHSFTZVMSJH-UHFFFAOYSA-N	QPEJHSFTZVMSJH	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679755
CCMSLIB00012184103	16638	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.805443	161500.0	0	3.22173	11	0.00177002	549.403	1	temp/spectra_filtered.mgf16638	1	Deoxycholyl_arginine	ESI	Orbitrap		Dorrestein	Ipsita Mohanty	M+H	549.401	548.394	1			O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCCNC(N)=N)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])CC[C@@]([H])2C1	InChI=1S/C30H52N4O5/c1-17(6-11-26(37)34-24(27(38)39)5-4-14-33-28(31)32)21-9-10-22-20-8-7-18-15-19(35)12-13-29(18,2)23(20)16-25(36)30(21,22)3/h17-25,35-36H,4-16H2,1-3H3,(H,34,37)(H,38,39)(H4,31,32,33)/t17-,18-,19-,20+,21-,22+,23+,24+,25+,29+,30-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	549.401	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52N4O5	ODCMYURABUZDRD-HZPFSXGQSA-N	ODCMYURABUZDRD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012184103
CCMSLIB00005740248	8552	spectra_filtered.mgf	MASSBANK.mgf	0.804782	3440000.0	0	9.0018	5	0.001297	144.081	1	temp/spectra_filtered.mgf8552	1	Massbank:PR310882 Tryptophanol (not validated)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	144.082	0.0	1	N/A	N/A	OCCC2=CNC1=CC=CC=C12	1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2	N/A	3	Positive	MASSBANK	144.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H11NO	MBBOMCVGYCRMEA-UHFFFAOYSA-N	MBBOMCVGYCRMEA	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740248
CCMSLIB00010260923	17110	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.804307	1573000.0	0	1.19044	10	0.000396729	333.263	1	temp/spectra_filtered.mgf17110	1	"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
CCMSLIB00003139724	4112	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.804194	29590000.0	0	2.58063	5	0.00050354	195.122	1	temp/spectra_filtered.mgf4112	1	Spectral Match to Tetraethylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	195.123	0.0	1	112607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	195.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139724
CCMSLIB00012255472	18998	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.803484	101800000.0	0	0.474584	5	0.000213623	450.127	1	temp/spectra_filtered.mgf18998	1	Bictegravir	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	450.127	449.12	1	N/A	N/A	O=C(NCc1c(F)cc(F)cc1F)c1cn2CC3OC4CCC(C4)N3C(=O)c2c(O)c1=O	"""InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1"""	SOLUWJRYJLAZCX-LYOVBCGYSA-N	1	Positive	PRIVATE-LIB	450.127	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H18F3N3O5	SOLUWJRYJLAZCX-UHFFFAOYSA-N	SOLUWJRYJLAZCX	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255472
CCMSLIB00012277021	7553	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.803317	1759500.0	0	7.15727	4	0.00210571	294.208	1	temp/spectra_filtered.mgf7553	1	DMAPT	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	294.206	293.199	1	N/A	N/A	C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@H](CN(C)C)[C@@H]2CC1	InChI=1S/C17H27NO3/c1-11-6-5-9-17(2)15(21-17)14-12(8-7-11)13(10-18(3)4)16(19)20-14/h6,12-15H,5,7-10H2,1-4H3/b11-6-/t12-,13+,14-,15+,17+/m0/s1	UJNSFDHVIBGEJZ-CMRIBGNTSA-N	1	Positive	MSNLIB-POSITIVE	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H27NO3	UJNSFDHVIBGEJZ-CMRIBGNTSA-N	UJNSFDHVIBGEJZ	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012277021
CCMSLIB00012345097	31296	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.80315	1289000.0	0	2.44675	9	0.000793457	324.291	1	temp/spectra_filtered.mgf31296	1	N-acetylsphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	324.29	341.293	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O	InChI=1S/C20H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h15-16,19-20,22,24H,3-14,17H2,1-2H3,(H,21,23)/b16-15+/t19-,20+/m0/s1	BLTCBVOJNNKFKC-QUDYQQOWSA-N	1	Positive	MSNLIB-POSITIVE	324.29	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H39NO3	BLTCBVOJNNKFKC-QUDYQQOWSA-N	BLTCBVOJNNKFKC	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Sphingolipids	Ceramides|Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012345097
CCMSLIB00003138426	27713	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.803049	2166000.0	0	0.314325	9	9.15527e-05	291.268	1	temp/spectra_filtered.mgf27713	1	Spectral Match to cis-11,14-Eicosadienoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	291.268	0.0	1	2091396	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	291.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138426
CCMSLIB00004679234	21374	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.802626	1839800.0	0	1.74891	10	0.000701904	401.337	1	temp/spectra_filtered.mgf21374	1	(3-hydroxyhexadecanoyl)lysine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	401.338	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	401.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679234
CCMSLIB00006681937	1193	spectra_filtered.mgf	MONA.mgf	0.802613	4060000.0	0	3.44673	6	0.00050354	146.092	1	temp/spectra_filtered.mgf1193	1	4-GUANIDINOBUTANOIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA036109	M+H	146.092	0.0	1	N/A	N/A	C(CC(=O)O)CNC(=N)N	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	positive	MONA	146.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681937
